sample,time,wbo2,AFR,FFB,EGT,AFC,AFL,correction,RPM,load,MPH,Timing,IAT,MAF,MAF(V),Accelerator,Throttle,RQTQ,ATM(psi),MAP,mrp,Trgt_Boost,IAM,CL/OL,FLKC,FBKC,avcs,wgdc,tdi,Tdp,IPW,IDC,KNOCK_FLAG,ECT
22,14.12,22.56,14.70,7.54,255,0.00,0.00,,2130,0.32,0,13,57.2,11.23,1.7,0.00,10.59,0.00,14.36,4.93,-9.43,-9.69,1,7,0,0,3,0.00,0,0,3.58,6.36,0,59
23,14.16,22.64,14.70,7.54,255,0.00,0.00,,2108,0.32,0,13,57.2,11.23,1.68,0.00,10.59,0.00,14.36,4.93,-9.43,-9.69,1,7,0,0,3,0.00,0,0,3.84,6.75,0,59
24,14.2,22.51,14.70,7.55,255,0.00,0.00,,2065,0.33,0,13,57.2,11.23,1.68,0.00,10.59,0.00,14.36,4.93,-9.43,-9.69,1,7,0,0,3,0.00,0,0,3.84,6.61,0,59
25,14.24,22.47,14.70,7.76,255,0.00,0.00,,2047,0.33,0,13,57.2,11.18,1.68,0.00,10.59,0.00,14.36,4.93,-9.43,-9.69,1,7,0,0,3,0.00,0,0,3.58,6.11,0,59
26,14.28,22.60,14.70,7.76,255,0.00,0.00,,2021,0.33,0,12.5,57.2,10.98,1.68,0.00,10.59,0.00,14.36,4.93,-9.43,-9.69,1,7,0,0,3,0.00,0,0,3.84,6.47,0,59
27,14.32,22.64,14.70,7.77,255,0.00,0.00,,1972,0.34,0,12.5,57.2,11.05,1.68,0.00,10.59,0.00,14.36,4.93,-9.43,-9.68,1,7,0,0,3,0.00,0,0,3.84,6.31,0,59
28,14.36,22.56,14.70,7.78,255,0.00,0.00,,1945,0.34,0,12.5,57.2,11.05,1.68,0.00,10.59,0.00,14.36,4.93,-9.43,-9.54,1,7,0,0,3,0.00,0,0,3.84,6.22,0,59
29,14.4,22.64,14.70,7.78,255,0.00,0.00,,1928,0.34,0,12.5,57.2,11,1.68,0.00,10.59,0.00,14.36,4.93,-9.43,-9.54,1,7,0,0,3,0.00,0,0,3.84,6.17,0,59
30,14.44,22.72,14.70,7.78,255,0.00,0.00,,1888,0.35,0,12.5,57.2,10.93,1.68,0.00,10.59,0.00,14.36,5.08,-9.29,-9.46,1,7,0,0,3,0.00,0,0,3.84,6.04,0,59
31,14.48,22.60,14.70,7.99,255,0.00,0.00,,1868,0.35,0,12,57.2,10.86,1.68,0.00,10.59,0.00,14.36,5.08,-9.29,-9.46,1,7,0,0,3,0.00,0,0,3.84,5.98,0,59
32,14.52,22.43,14.70,7.99,255,0.00,0.00,,1846,0.35,0,12,57.2,10.86,1.66,0.00,10.20,0.00,14.36,5.08,-9.29,-9.36,1,7,0,0,3,0.00,0,0,3.84,5.91,0,59
33,14.56,22.68,14.70,7.99,255,0.00,0.00,,1826,0.36,0,12,57.2,10.86,1.68,0.00,10.20,0.00,14.36,5.08,-9.29,-9.26,1,7,0,0,3,0.00,0,0,3.84,5.84,0,59
34,14.6,22.60,14.70,7.99,255,0.00,0.00,,1784,0.38,0,12,57.2,11.23,1.68,0.00,10.20,0.00,14.36,5.22,-9.14,-9.26,1,7,0,0,3,0.00,0,0,4.10,6.09,0,59
35,14.64,22.68,14.70,7.91,255,0.00,0.00,,1773,0.37,0,12,57.2,11,1.68,0.00,10.20,0.00,14.36,5.22,-9.14,-9.15,1,7,0,0,3,0.00,0,0,4.10,6.05,0,59
36,14.68,23.82,14.70,7.89,255,0.00,0.00,,1762,0.38,0,11.5,57.2,11.12,1.68,0.00,10.20,0.00,14.36,5.22,-9.14,-9.10,1,7,0,0,3,0.00,0,0,4.10,6.01,0,59
37,14.72,23.86,14.70,7.89,255,0.00,0.00,,1747,0.37,0,11.5,57.2,10.78,1.66,0.00,10.20,0.00,14.36,5.37,-9.00,-9.10,1,7,0,0,3,0.00,0,0,4.10,5.96,0,59
38,14.76,23.61,14.70,8.05,255,0.00,0.00,,1736,0.38,0,11.5,57.2,10.93,1.68,0.00,10.20,0.00,14.36,5.37,-9.00,-9.03,1,7,0,0,3,0.00,0,0,4.10,5.92,0,59
39,14.8,23.86,14.70,8.05,255,0.00,0.00,,1638,0.40,0,13,57.2,10.86,1.66,0.00,10.20,0.00,14.36,5.37,-9.00,-9.03,1,7,0,0,3,0.00,0,0,4.10,5.59,0,59
40,14.84,23.86,14.70,8.05,255,0.00,0.00,,1609,0.41,0,13,57.2,10.93,1.66,0.00,10.20,0.00,14.36,5.37,-9.00,-8.79,1,7,0,0,3,0.00,0,0,4.35,5.84,0,59
41,14.88,23.74,14.70,7.98,255,0.00,0.00,,1598,0.41,0,13.5,57.2,11,1.68,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.79,0,59
42,14.92,23.82,14.70,7.98,255,0.00,0.00,,1581,0.41,0,13.5,57.2,10.93,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.73,0,59
43,14.96,23.86,14.70,7.95,255,0.00,0.00,,1576,0.40,0,13.5,57.2,10.57,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.71,0,59
44,15,23.78,14.70,7.93,255,0.00,0.00,,1578,0.40,0,13.5,57.2,10.64,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.61,6.06,0,59
45,15.04,23.74,14.70,7.93,255,0.00,0.00,,1567,0.41,0,14,57.2,10.71,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.68,0,59
46,15.08,23.74,14.70,8.10,255,0.00,0.00,,1573,0.41,0,13.5,57.2,10.71,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.70,0,59
47,15.12,23.90,14.70,8.10,255,0.00,0.00,,1579,0.40,0,13,57.2,10.64,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.72,0,59
48,15.16,23.86,14.70,8.09,255,0.00,0.00,,1587,0.40,0,13,57.2,10.57,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.61,6.10,0,59
49,15.2,23.86,14.70,8.11,255,0.00,0.00,,1582,0.40,0,13,57.2,10.5,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.74,0,59
50,15.24,23.86,14.70,8.11,255,0.00,0.00,,1577,0.40,0,13,57.2,10.5,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.72,0,59
51,15.28,23.74,14.70,8.13,255,0.00,0.00,,1580,0.40,0,13,57.2,10.57,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.73,0,59
52,15.32,23.74,14.70,8.17,255,0.00,0.00,,1583,0.40,0,12.5,57.2,10.57,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.74,0,59
53,15.36,23.86,14.70,8.17,255,0.00,0.00,,1587,0.40,0,12.5,57.2,10.5,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.76,0,59
54,15.4,23.82,14.70,8.34,255,0.00,0.00,,1583,0.41,0,12.5,57.2,10.71,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.74,0,59
55,15.44,23.82,14.70,8.34,255,0.00,0.00,,1576,0.41,0,12.5,57.2,10.71,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.71,0,59
56,15.48,23.82,14.70,8.37,255,0.00,0.00,,1572,0.40,0,12.5,57.2,10.57,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.70,0,59
57,15.52,24.32,14.70,8.38,255,0.00,0.00,,1566,0.40,0,13,57.2,10.5,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.68,0,59
58,15.56,24.54,14.70,8.38,255,0.00,0.00,,1562,0.40,0,13,57.2,10.43,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.66,0,59
59,15.6,24.58,14.70,8.41,255,0.00,0.00,,1551,0.40,0,13.5,57.2,10.22,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.63,0,59
60,15.64,24.54,14.70,8.43,255,0.00,0.00,,1541,0.41,0,13.5,57.2,10.57,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.59,0,59
61,15.68,24.54,14.70,8.43,255,0.00,0.00,,1536,0.41,0,13.5,57.2,10.57,1.66,0.00,9.80,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.57,0,59
62,15.72,24.54,14.70,8.59,255,0.00,0.00,,1545,0.41,0,13.5,57.2,10.57,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.60,0,59
63,15.76,24.54,14.70,8.59,255,0.00,0.00,,1545,0.41,0,13,57.2,10.5,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.60,0,59
64,15.8,24.45,14.70,8.62,255,0.00,0.00,,1555,0.41,0,13,57.2,10.5,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.64,0,59
65,15.84,24.37,14.70,8.63,255,0.00,0.00,,1541,0.41,0,13,57.2,10.43,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.59,0,59
66,15.88,24.49,14.70,8.63,255,0.00,0.00,,1539,0.41,0,13,57.2,10.5,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.58,0,59
67,15.92,24.54,14.70,8.66,255,0.00,0.00,,1543,0.42,0,13,57.2,10.71,1.66,0.00,9.80,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.60,0,59
68,15.96,24.54,14.70,8.68,255,0.00,0.00,,1538,0.42,0,13,57.2,10.64,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.58,0,59
69,16,24.54,14.70,8.68,255,0.00,0.00,,1538,0.41,0,13,57.2,10.5,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.25,0,59
70,16.04,24.49,14.70,8.85,255,0.00,0.00,,1529,0.41,0,13,55.4,10.57,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.22,0,59
71,16.08,24.45,14.70,8.85,255,0.00,0.00,,1522,0.42,0,18.5,55.4,10.57,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.52,0,59
72,16.12,24.45,14.70,8.86,255,0.00,0.00,,1516,0.42,0,18.5,55.4,10.5,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.35,5.50,0,59
73,16.16,24.32,14.70,8.94,255,0.00,0.00,,1529,0.42,0,17,55.4,10.64,1.66,0.00,9.80,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.22,0,59
74,16.2,24.37,14.70,8.94,255,0.00,0.00,,1536,0.39,0,16,55.4,10.01,1.64,0.00,9.41,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.24,0,59
75,16.24,24.41,14.70,8.95,255,0.00,0.00,,1536,0.39,0,16,55.4,10.01,1.64,0.00,9.41,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.24,0,59
76,16.28,24.54,14.70,9.10,255,0.00,0.00,,1529,0.39,0,16,55.4,9.85,1.62,0.00,9.41,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.22,0,59
77,16.32,24.45,14.70,9.10,255,0.00,0.00,,1524,0.39,0,16.5,55.4,9.8,1.64,0.00,9.41,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.20,0,59
78,16.36,24.45,14.70,9.10,255,0.00,0.00,,1519,0.39,0,16.5,55.4,9.8,1.64,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.18,0,59
79,16.4,24.49,14.70,9.10,255,0.00,0.00,,1515,0.39,0,16.5,55.4,9.9,1.64,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.17,0,59
80,16.44,24.49,14.70,9.11,255,0.00,0.00,,1500,0.40,0,17.5,55.4,9.93,1.64,0.00,9.80,0.00,14.36,5.22,-9.14,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.12,0,59
81,16.48,24.49,14.70,9.11,255,0.00,0.00,,1498,0.40,0,17.5,55.4,9.9,1.64,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.11,0,59
82,16.52,24.54,14.70,9.11,255,0.00,0.00,,1490,0.40,0,18,55.4,9.93,1.64,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.08,0,59
83,16.56,24.41,14.70,9.12,255,0.00,0.00,,1495,0.40,0,17,55.4,9.88,1.64,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.10,0,59
84,16.6,24.41,14.70,9.25,255,0.00,0.00,,1492,0.40,0,17,55.4,9.99,1.64,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.78,0,59
85,16.64,23.86,14.70,9.25,255,0.00,0.00,,1498,0.40,0,16,55.4,9.99,1.64,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.79,0,59
86,16.68,23.86,14.70,9.26,255,0.00,0.00,,1491,0.40,0,16.5,55.4,10.01,1.64,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.77,0,59
87,16.72,23.86,14.70,9.26,255,0.00,0.00,,1488,0.41,0,16.5,55.4,10.08,1.64,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.76,0,59
88,16.76,23.86,14.70,9.26,255,0.00,0.00,,1483,0.40,0,16.5,55.4,9.99,1.64,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.74,0,59
89,16.8,23.69,14.70,9.27,255,0.00,0.00,,1481,0.40,0,16.5,55.4,9.93,1.64,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.06,0,59
90,16.84,23.65,14.70,9.27,255,0.00,0.00,,1481,0.40,0,16.5,55.4,9.9,1.64,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.05,0,59
91,16.88,23.65,14.70,9.27,255,0.00,0.00,,1480,0.40,0,16,55.4,9.9,1.64,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.74,0,59
92,16.92,23.69,14.70,9.40,255,0.00,0.00,,1471,0.40,0,16.5,55.4,9.83,1.64,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.71,0,59
93,16.96,23.82,14.70,9.40,255,0.00,0.00,,1472,0.40,0,16,55.4,9.88,1.64,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.71,0,59
94,17,23.78,14.70,9.40,255,0.00,0.00,,1470,0.41,0,16,55.4,9.93,1.64,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.70,0,59
95,17.04,23.82,14.70,9.40,255,0.00,0.00,,1475,0.40,0,15.5,55.4,9.93,1.64,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.72,0,59
96,17.08,23.82,14.70,9.41,255,0.00,0.00,,1475,0.41,0,15,55.4,9.99,1.64,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.72,0,59
97,17.12,23.78,14.70,9.41,255,0.00,0.00,,1485,0.40,0,14,55.4,10.01,1.64,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.75,0,59
98,17.16,23.86,14.70,9.41,255,0.00,0.00,,1468,0.41,0,15.5,55.4,10.08,1.64,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.70,0,59
99,17.2,23.82,14.70,9.42,255,0.00,0.00,,1467,0.42,0,15,55.4,10.15,1.64,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.70,0,59
100,17.24,23.86,14.70,9.42,255,0.00,0.00,,1467,0.43,0,15,55.4,10.5,1.66,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.70,0,59
101,17.28,23.82,14.70,9.42,255,0.00,0.00,,1461,0.43,0,15,55.4,10.43,1.66,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.67,0,59
102,17.32,23.82,14.70,9.54,255,0.00,0.00,,1464,0.44,0,14.5,55.4,10.64,1.68,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.00,0,59
103,17.36,23.74,14.70,9.54,255,0.00,0.00,,1468,0.43,0,14,55.4,10.43,1.66,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.01,0,59
104,17.4,23.78,14.70,9.54,255,0.00,0.00,,1465,0.42,0,14,55.4,10.36,1.66,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.00,0,59
105,17.44,23.78,14.70,9.55,255,0.00,0.00,,1470,0.42,0,13.5,55.4,10.29,1.66,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.02,0,59
106,17.48,23.86,14.70,9.55,255,0.00,0.00,,1477,0.42,0,13,55.4,10.29,1.66,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.04,0,59
107,17.52,23.86,14.70,9.55,255,0.00,0.00,,1472,0.43,0,13,55.4,10.43,1.66,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.02,0,59
108,17.56,23.86,14.70,9.56,255,0.00,0.00,,1476,0.41,0,12.5,55.4,10.15,1.66,0.00,9.80,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.04,0,59
109,17.6,23.82,14.70,9.56,255,0.00,0.00,,1472,0.42,0,12.5,55.4,10.22,1.66,0.00,9.80,0.00,14.36,5.37,-9.00,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.03,0,59
110,17.64,23.78,14.70,9.67,255,0.00,0.00,,1475,0.42,0,12.5,55.4,10.36,1.66,0.00,9.80,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.03,0,59
111,17.68,23.78,14.70,9.67,255,0.00,0.00,,1473,0.42,0,12.5,55.4,10.36,1.66,0.00,9.80,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.03,0,59
112,17.72,23.86,14.70,9.67,255,0.00,0.00,,1473,0.43,0,12,55.4,10.64,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.03,0,59
113,17.76,23.86,14.70,9.58,255,0.00,0.00,,1471,0.43,0,12,55.4,10.5,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.02,0,59
114,17.8,23.82,14.70,9.58,255,0.00,0.00,,1479,0.43,0,11.5,55.4,10.71,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.05,0,59
115,17.84,23.90,14.70,9.58,255,0.00,0.00,,1477,0.43,0,11.5,55.4,10.5,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.04,0,59
116,17.88,23.82,14.70,9.57,255,0.00,0.00,,1485,0.42,0,11,55.4,10.5,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.07,0,59
117,17.92,23.86,14.70,9.57,255,0.00,0.00,,1484,0.43,0,11,55.4,10.57,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.07,0,59
118,17.96,23.74,14.70,9.67,255,0.00,0.00,,1483,0.43,0,11,55.4,10.57,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.06,0,59
119,18,23.74,14.70,9.68,255,0.00,0.00,,1479,0.43,0,11,55.4,10.57,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.05,0,59
120,18.04,23.74,14.70,9.68,255,0.00,0.00,,1481,0.43,0,11,55.4,10.64,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.05,0,59
