log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,18,15617.72,1.0,throttle_hunt_at_steady_app,1.3484361447811306,2714.0,0.19,-10.59,0.392157,8.23529,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,19,18972.08,1.0,throttle_hunt_at_steady_app,2.2754091167809167,1625.0,0.22,-5.81,0.0,7.05882,0.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,20,18990.36,1.0,throttle_hunt_at_steady_app,1.9533067958969907,1035.75,0.34,-10.16,0.0,5.88235,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,21,19318.56,1.0,throttle_hunt_at_steady_app,1.9767994252592704,414.75,0.5,-1.6,0.0,6.66667,0.0,,13.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,22,19333.64,1.0,throttle_hunt_at_steady_app,1.0490961971919464,1300.5,0.21,-10.74,0.0,4.70588,0.0,,16.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,23,19362.6,1.0,throttle_hunt_at_steady_app,1.0698991739760944,1382.0,0.2,-10.88,0.0,4.31373,0.0,,14.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,24,19430.72,1.0,throttle_hunt_at_steady_app,1.8852058713592303,2355.0,0.2,-11.03,0.784314,7.45098,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,25,19545.76,1.0,throttle_hunt_at_steady_app,1.244643761317665,2344.5,0.19,-11.17,0.0,6.66667,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,26,19653.48,1.0,throttle_hunt_at_steady_app,1.4422917317129675,2492.5,0.19,-11.17,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,27,19821.36,1.0,throttle_hunt_at_steady_app,1.488640970092827,2626.5,0.18,-10.88,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,28,19982.0,1.0,throttle_hunt_at_steady_app,1.0105175917107103,1540.5,0.23,-10.3,0.0,5.09804,1.0,,15.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,29,20324.88,1.0,throttle_hunt_at_steady_app,1.4476217616621905,2280.25,0.19,-10.88,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,30,20467.64,1.0,throttle_hunt_at_steady_app,1.0529978094838377,2046.0,0.22,-10.74,0.0,6.66667,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,31,20721.52,1.0,throttle_hunt_at_steady_app,1.3725468571645043,3449.25,0.15,-11.32,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,32,20848.24,1.0,throttle_hunt_at_steady_app,2.0380752138106923,3152.25,0.16,-11.03,0.0,8.23529,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,33,21022.8,1.0,throttle_hunt_at_steady_app,2.7518981083515617,3439.5,0.15,-11.03,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,34,21162.36,1.0,throttle_hunt_at_steady_app,1.025619103775635,3340.5,0.15,-11.03,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,35,21276.88,1.0,throttle_hunt_at_steady_app,1.1361238596160053,3210.0,0.17,-11.17,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,36,21313.04,1.0,throttle_hunt_at_steady_app,1.0744415634963616,3198.75,0.17,-11.17,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,37,21569.12,1.0,throttle_hunt_at_steady_app,2.8165421830555,1742.75,1.01,-2.18,16.4706,22.7451,14.0,,15.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,38,21627.08,1.0,throttle_hunt_at_steady_app,1.3283187607279932,3324.75,0.16,-11.17,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,39,21795.16,1.0,throttle_hunt_at_steady_app,1.3691851414746148,2332.0,0.2,-10.74,0.0,7.05882,0.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,40,729.12,1.0,avcs_oscillation,20.0,2086.0,0.23,-10.45,0.0,7.45098,0.0,,29.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,41,739.2,1.0,avcs_oscillation,14.0,2426.0,0.35,-9.43,7.45098,12.1569,19.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,42,749.08,1.0,avcs_oscillation,14.0,2519.75,0.23,-10.59,3.52941,9.41177,6.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,43,752.28,1.0,avcs_oscillation,15.0,2556.5,0.33,-9.72,5.88235,12.1569,19.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,44,797.92,1.0,avcs_oscillation,13.0,2806.25,0.91,-3.49,16.4706,22.7451,19.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,45,860.84,1.0,avcs_oscillation,11.0,3082.5,0.22,-10.74,2.7451,9.80392,2.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,46,882.04,1.0,avcs_oscillation,13.0,2853.5,0.22,-10.74,3.13725,9.80392,2.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,47,901.32,1.0,avcs_oscillation,12.0,2763.25,0.33,-9.72,5.09804,11.7647,16.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,48,912.92,1.0,avcs_oscillation,11.0,2571.75,0.31,-10.01,5.88235,11.3725,16.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,49,929.56,1.0,avcs_oscillation,15.0,2503.25,0.38,-9.14,9.01961,12.9412,19.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,50,987.28,1.0,avcs_oscillation,15.0,2512.25,0.39,-9.0,9.80392,12.9412,19.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,51,1068.48,1.0,avcs_oscillation,11.0,1609.25,0.31,-9.14,0.0,7.45098,1.0,,17.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,52,14103.56,1.0,avcs_oscillation,12.0,2248.25,0.3,-10.3,4.31373,10.1961,12.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,53,14128.84,1.0,avcs_oscillation,13.0,2435.5,1.13,-1.31,23.9216,28.2353,20.0,,19.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,54,14716.04,1.0,avcs_oscillation,12.0,2911.5,0.36,-9.58,9.41177,13.7255,14.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,55,14787.92,1.0,avcs_oscillation,12.0,2850.75,0.23,-10.01,4.70588,10.1961,12.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,56,14947.8,1.0,avcs_oscillation,16.0,2881.5,0.18,-10.88,0.0,8.23529,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,57,15087.2,1.0,avcs_oscillation,11.0,3016.75,0.33,-9.58,8.23529,12.9412,12.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,58,15097.8,1.0,avcs_oscillation,13.0,2848.0,0.2,-10.88,0.0,9.01961,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,59,15250.88,1.0,avcs_oscillation,13.0,2291.25,0.33,-9.87,8.23529,11.7647,13.0,,28.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,60,15293.92,1.0,avcs_oscillation,15.0,2549.25,0.36,-9.29,7.05882,12.1569,18.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,61,15307.64,1.0,avcs_oscillation,11.0,2705.25,0.31,-10.01,5.88235,12.1569,13.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,62,15309.56,1.0,avcs_oscillation,16.0,2737.5,0.19,-11.03,0.0,8.23529,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,63,15464.12,1.0,avcs_oscillation,11.0,2967.25,0.21,-10.45,0.0,9.41177,2.0,,29.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,64,15484.76,1.0,avcs_oscillation,10.0,2828.75,0.31,-10.16,5.88235,11.7647,11.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,65,15492.84,1.0,avcs_oscillation,10.0,3250.25,0.18,-11.17,0.0,9.01961,2.0,,29.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,66,15570.32,1.0,avcs_oscillation,11.0,2454.0,0.26,-10.3,3.92157,9.41177,17.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,67,15589.44,1.0,avcs_oscillation,14.0,2496.75,0.23,-10.74,2.7451,8.62745,8.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,68,15592.4,1.0,avcs_oscillation,13.0,2567.75,0.32,-9.87,5.88235,11.7647,19.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,69,15597.08,1.0,avcs_oscillation,20.0,2458.5,0.19,-11.03,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,70,15618.28,1.0,avcs_oscillation,14.0,2661.0,0.3,-9.87,6.27451,11.3725,15.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,71,15650.36,1.0,avcs_oscillation,11.0,2363.25,0.3,-10.16,5.4902,10.9804,12.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,72,15655.16,1.0,avcs_oscillation,20.0,2517.75,0.24,-10.45,0.0,8.62745,1.0,,28.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,73,15658.88,1.0,avcs_oscillation,14.0,2456.75,0.43,-8.71,10.1961,13.7255,19.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,74,15691.32,1.0,avcs_oscillation,20.0,2514.25,0.19,-10.88,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,75,15696.4,1.0,avcs_oscillation,10.0,2396.75,0.26,-10.45,2.35294,8.62745,10.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,76,15716.6,1.0,avcs_oscillation,14.0,2700.0,0.34,-9.72,7.05882,12.1569,17.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,77,15741.36,1.0,avcs_oscillation,19.0,2561.25,0.2,-10.59,0.0,7.84314,0.0,,25.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,78,15754.84,1.0,avcs_oscillation,20.0,2515.75,0.24,-10.45,0.0,8.62745,0.0,,26.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,79,15761.52,1.0,avcs_oscillation,21.0,2503.75,0.38,-9.29,8.23529,12.549,20.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,80,15786.0,1.0,avcs_oscillation,12.0,2951.5,0.25,-10.3,0.0,9.80392,2.0,,28.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,81,15791.0,1.0,avcs_oscillation,13.0,2496.5,0.34,-9.58,6.66667,11.7647,19.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,82,15815.6,1.0,avcs_oscillation,18.0,2032.5,0.26,-10.01,0.0,7.45098,1.0,,23.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,83,19007.92,1.0,avcs_oscillation,10.0,1819.0,0.37,-9.43,7.05882,10.9804,11.0,,29.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,84,19059.12,1.0,avcs_oscillation,14.0,2758.25,0.17,-11.17,0.0,8.23529,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,85,19062.32,1.0,avcs_oscillation,17.0,2592.5,0.22,-10.59,0.0,9.01961,1.0,,27.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,86,19109.08,1.0,avcs_oscillation,17.0,1861.5,0.22,-10.45,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,87,19128.44,1.0,avcs_oscillation,12.0,1745.25,0.23,-10.3,0.0,6.66667,1.0,,19.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,88,19358.04,1.0,avcs_oscillation,15.0,2619.5,0.24,-10.59,4.31373,10.1961,6.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,89,19381.08,1.0,avcs_oscillation,15.0,2669.5,0.29,-10.16,1.56863,10.9804,5.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,90,19388.96,1.0,avcs_oscillation,14.0,2009.25,0.32,-9.72,6.66667,10.5882,14.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,91,19391.0,1.0,avcs_oscillation,16.0,1951.75,0.22,-10.74,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,92,19460.4,1.0,avcs_oscillation,11.0,2670.5,0.23,-10.45,3.52941,9.41177,8.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,93,19467.16,1.0,avcs_oscillation,15.0,2382.5,0.4,-9.0,10.1961,13.3333,19.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,94,19498.84,1.0,avcs_oscillation,18.0,2540.5,0.24,-10.16,0.0,8.62745,2.0,,28.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,95,19502.72,1.0,avcs_oscillation,19.0,2337.25,0.29,-10.01,5.4902,10.1961,20.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,96,19513.04,1.0,avcs_oscillation,12.0,2555.75,0.34,-9.58,8.23529,11.7647,19.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,97,19522.6,1.0,avcs_oscillation,12.0,2521.0,0.29,-10.16,0.392157,9.41177,11.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,98,19523.6,1.0,avcs_oscillation,12.0,2482.5,0.19,-11.17,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,99,19541.4,1.0,avcs_oscillation,18.0,2262.5,0.49,-7.84,11.7647,14.5098,20.0,,30.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,100,19557.6,1.0,avcs_oscillation,20.0,2371.5,0.22,-10.45,0.0,7.45098,1.0,,23.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,101,19598.56,1.0,avcs_oscillation,11.0,2578.5,0.29,-9.87,5.88235,10.5882,11.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,102,19618.0,1.0,avcs_oscillation,14.0,2073.25,0.34,-9.58,9.01961,11.3725,15.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,103,19623.88,1.0,avcs_oscillation,15.0,2367.5,0.2,-11.03,2.7451,8.23529,1.0,,25.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,104,19637.6,1.0,avcs_oscillation,17.0,2574.5,0.27,-10.45,5.09804,10.5882,1.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,105,19655.08,1.0,avcs_oscillation,17.0,2351.25,0.54,-7.26,12.549,15.6863,20.0,,28.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,106,19659.2,1.0,avcs_oscillation,20.0,2286.5,0.19,-10.88,0.0,6.66667,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,107,19694.12,1.0,avcs_oscillation,12.0,2715.25,0.23,-10.74,1.56863,9.01961,6.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,108,19702.2,1.0,avcs_oscillation,14.0,2481.5,0.33,-9.87,6.66667,11.3725,19.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,109,19703.84,1.0,avcs_oscillation,20.0,2435.0,0.19,-11.17,0.0,7.05882,0.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,110,19780.6,1.0,avcs_oscillation,10.0,2346.75,0.36,-9.29,8.62745,11.7647,19.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,111,19843.52,1.0,avcs_oscillation,20.0,2431.75,0.31,-9.58,7.05882,11.3725,21.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,112,19848.2,1.0,avcs_oscillation,19.0,2495.5,0.21,-10.74,0.0,7.84314,1.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,113,19858.32,1.0,avcs_oscillation,12.0,2431.5,0.27,-10.01,4.70588,9.80392,19.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,114,19859.8,1.0,avcs_oscillation,15.0,2452.5,0.19,-11.17,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,115,19935.56,1.0,avcs_oscillation,13.0,2726.5,0.23,-10.59,1.56863,9.01961,4.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,116,19975.04,1.0,avcs_oscillation,11.0,2506.0,0.27,-10.3,5.09804,10.5882,10.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,117,19976.04,1.0,avcs_oscillation,20.0,2386.0,0.2,-10.88,0.0,7.45098,1.0,,22.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,118,20113.84,1.0,avcs_oscillation,16.0,2633.75,0.35,-9.14,9.01961,12.549,17.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,119,20120.28,1.0,avcs_oscillation,10.0,2676.0,0.27,-10.16,5.88235,11.3725,11.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,120,20194.12,1.0,avcs_oscillation,11.0,2874.5,0.33,-9.72,6.27451,12.1569,14.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,121,20232.68,1.0,avcs_oscillation,13.0,2712.0,0.27,-10.3,3.92157,10.1961,12.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,122,20233.8,1.0,avcs_oscillation,10.0,2688.75,0.18,-11.17,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,123,20283.36,1.0,avcs_oscillation,13.0,2635.5,0.32,-9.87,7.45098,12.549,14.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,124,20291.04,1.0,avcs_oscillation,16.0,2464.25,0.42,-8.56,10.5882,14.1176,20.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,125,20295.2,1.0,avcs_oscillation,20.0,2339.0,0.33,-9.58,8.23529,11.7647,20.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,126,20297.4,1.0,avcs_oscillation,20.0,2168.0,0.22,-10.88,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,127,20353.84,1.0,avcs_oscillation,21.0,2276.25,0.22,-10.88,2.7451,8.62745,5.0,,23.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,128,20367.96,1.0,avcs_oscillation,13.0,2049.25,0.39,-9.0,9.01961,11.7647,17.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,129,20387.0,1.0,avcs_oscillation,19.0,2210.75,0.23,-10.59,0.784314,7.84314,9.0,,26.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,130,20393.64,1.0,avcs_oscillation,11.0,2002.75,0.22,-10.74,0.0,6.66667,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,131,20414.88,1.0,avcs_oscillation,12.0,2006.0,0.25,-10.3,3.52941,8.62745,7.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,132,20467.64,1.0,avcs_oscillation,20.0,2046.0,0.22,-10.74,0.0,6.66667,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,133,20484.6,1.0,avcs_oscillation,16.0,2024.5,0.34,-9.43,7.45098,10.5882,17.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,134,20508.28,1.0,avcs_oscillation,12.0,1873.5,0.35,-9.29,5.88235,10.1961,13.0,,30.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,135,20520.4,1.0,avcs_oscillation,19.0,2114.5,0.21,-10.74,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,136,20551.92,1.0,avcs_oscillation,16.0,1997.25,0.26,-9.58,0.0,8.23529,1.0,,26.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,137,20560.32,1.0,avcs_oscillation,14.0,1938.75,0.22,-10.3,0.0,6.66667,1.0,,23.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,138,20563.04,1.0,avcs_oscillation,13.0,1919.25,0.35,-9.43,6.66667,10.5882,13.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,139,20570.92,1.0,avcs_oscillation,10.0,2060.75,0.22,-10.88,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,140,20590.16,1.0,avcs_oscillation,10.0,2527.75,0.19,-11.03,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,141,20600.88,1.0,avcs_oscillation,10.0,2671.25,0.18,-11.17,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,142,20609.52,1.0,avcs_oscillation,13.0,2343.25,0.32,-10.01,5.88235,10.9804,20.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,143,20611.88,1.0,avcs_oscillation,11.0,2345.0,0.2,-11.17,0.0,7.05882,1.0,,22.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,144,20614.28,1.0,avcs_oscillation,10.0,2341.25,0.27,-10.16,4.31373,9.41177,19.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,145,20616.12,1.0,avcs_oscillation,14.0,2342.75,0.31,-10.01,5.4902,10.5882,19.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,146,20618.2,1.0,avcs_oscillation,20.0,2307.75,0.2,-11.03,0.0,7.05882,1.0,,22.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,147,20620.68,1.0,avcs_oscillation,18.0,2207.0,0.33,-10.01,6.66667,10.9804,19.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,148,20809.92,1.0,avcs_oscillation,12.0,2912.5,0.32,-9.43,7.05882,12.1569,12.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,149,20838.88,1.0,avcs_oscillation,15.0,3101.5,0.33,-9.29,8.23529,13.3333,10.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,150,20897.44,1.0,avcs_oscillation,10.0,3026.5,0.35,-9.29,10.5882,14.1176,12.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,151,21086.48,1.0,avcs_oscillation,14.0,2930.25,0.33,-9.72,9.01961,13.3333,14.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,152,21200.92,1.0,avcs_oscillation,17.0,2593.5,0.29,-9.87,1.56863,10.5882,18.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,153,21276.96,1.0,avcs_oscillation,10.0,3196.75,0.16,-11.17,0.392157,8.62745,2.0,,20.0,
