log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2023-03-31,old_2023_base,logs/3-31 black.csv,15,3512.9,1.0,afr_osc,2.874203464536761,2297.0,0.19,-11.46,6.67,6.67,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,16,3514.2,1.0,afr_osc,2.3090885647803807,2219.0,0.19,-11.32,6.27,6.27,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,17,3522.5,1.0,timing_osc,8.562839612081113,1214.0,0.2,-11.03,3.92,3.92,1.0,,13.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,18,3533.1,1.0,timing_osc,8.300602387778955,3000.0,0.16,-11.32,7.84,7.84,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,19,3559.5,1.0,afr_osc,2.111996422555821,857.0,0.26,-10.01,3.53,3.53,0.0,,16.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,20,3581.3,1.0,timing_osc,7.167829363048455,2174.0,0.18,-11.46,6.27,6.27,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,21,3586.3,1.0,timing_osc,2.213594362118285,2220.0,0.19,-11.32,6.27,6.27,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,22,3589.8,1.0,timing_osc,4.952272205765916,2082.0,0.19,-11.32,6.27,6.27,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,23,3599.7,1.0,timing_osc,7.409640866990786,1452.0,0.2,-11.17,5.1,5.1,1.0,,18.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,24,47074.0,1.0,timing_osc,7.512212279570805,2596.0,0.17,-11.17,7.45,7.45,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,25,47100.0,1.0,timing_osc,4.685675570881694,1254.0,0.2,-10.74,4.31,4.31,1.0,,13.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,26,3224.3,1.0,rpm_swing_steady_tps,444.0,1698.0,0.54,-6.96,12.55,12.55,0.0,,35.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,27,3518.2,1.0,rpm_swing_steady_tps,503.0,1440.0,0.22,-10.88,4.71,4.71,1.0,,18.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,28,3554.9,1.0,rpm_swing_steady_tps,508.0,2496.0,0.18,-11.17,7.06,7.06,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,29,3556.2,1.0,rpm_swing_steady_tps,566.0,1894.0,0.2,-11.17,5.88,5.88,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,30,3557.6,1.0,rpm_swing_steady_tps,671.0,1178.0,0.22,-10.74,3.53,3.53,1.0,,12.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,31,3568.3,1.0,rpm_swing_steady_tps,1369.0,4838.0,3.48,19.59,100.0,100.0,4.0,,13.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,32,3580.6,1.0,rpm_swing_steady_tps,650.0,2156.0,0.18,-11.46,6.27,6.27,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,33,3594.3,1.0,rpm_swing_steady_tps,423.0,888.0,0.26,-10.45,3.92,3.92,1.0,,12.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,34,3596.5,1.0,rpm_swing_steady_tps,495.0,2161.0,0.19,-11.46,6.27,6.27,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,35,3597.8,1.0,rpm_swing_steady_tps,471.0,1646.0,0.21,-11.03,5.49,5.49,1.0,,21.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,36,11.4,1.0,rpm_swing_steady_tps,518.0,0.0,0.0,-3.48,1.18,1.18,0.0,,5.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,37,47017.0,1.0,rpm_swing_steady_tps,405.0,713.0,0.31,-10.16,3.92,3.92,0.0,,16.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,38,47026.0,1.0,rpm_swing_steady_tps,1298.0,4697.0,3.38,19.3,100.0,100.0,7.0,,12.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,39,47029.0,1.0,rpm_swing_steady_tps,709.0,4888.0,3.3,19.15,100.0,100.0,3.0,,13.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,40,47045.0,1.0,rpm_swing_steady_tps,553.0,3399.0,0.14,-11.61,8.24,8.24,2.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,41,47047.0,1.0,rpm_swing_steady_tps,533.0,2835.0,0.17,-11.17,7.84,7.84,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,42,47048.0,1.0,rpm_swing_steady_tps,512.0,2271.0,0.18,-11.32,6.67,6.67,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,43,47049.0,1.0,rpm_swing_steady_tps,524.0,1696.0,0.21,-11.03,5.88,5.88,1.0,,22.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,44,47051.0,1.0,rpm_swing_steady_tps,655.0,987.0,0.23,-10.74,3.92,3.92,1.0,,12.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,45,3219.4,1.0,ffb_wbo2_divergence,1.2939414377955616,931.0,0.28,-9.58,4.71,4.71,0.0,,21.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,46,3239.2,1.0,ffb_wbo2_divergence,2.17109189119208,1390.0,0.47,-8.27,8.24,8.24,1.0,,34.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,47,3299.6,1.0,ffb_wbo2_divergence,1.235152262318744,1468.0,0.29,-10.01,7.84,7.84,5.0,,32.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,48,3310.6,1.0,ffb_wbo2_divergence,1.0151277970996766,1667.0,0.38,-8.56,9.41,9.41,11.0,,35.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,49,3325.4,1.0,ffb_wbo2_divergence,1.0077830454352117,1557.0,0.21,-10.88,5.1,5.1,2.0,,19.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,50,3363.7,1.0,ffb_wbo2_divergence,1.2344391439030131,732.0,0.28,-9.43,3.14,3.14,0.0,,12.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,51,3436.2,1.0,ffb_wbo2_divergence,1.020002178646911,1146.0,0.49,-7.11,9.02,9.02,10.0,,35.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,52,3442.3,1.0,ffb_wbo2_divergence,1.3093344365236352,1260.0,0.2,-10.74,4.31,4.31,0.0,,14.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,53,3452.9,1.0,ffb_wbo2_divergence,1.565405520765929,1940.0,0.23,-10.59,7.06,7.06,8.0,,35.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,54,3455.5,1.0,ffb_wbo2_divergence,1.6021249777855762,1633.0,0.26,-10.45,7.84,7.84,7.0,,34.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,55,3493.6,1.0,ffb_wbo2_divergence,3.854988831227516,1527.0,0.23,-10.88,5.88,5.88,8.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,56,3494.9,1.0,ffb_wbo2_divergence,1.0721738043184383,1578.0,0.28,-10.45,7.06,7.06,10.0,,33.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,57,3502.7,1.0,ffb_wbo2_divergence,1.12661735592288,2538.0,0.17,-11.32,7.06,7.06,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,58,3512.6,1.0,ffb_wbo2_divergence,2.37423110360667,2255.0,0.19,-11.46,6.67,6.67,1.0,,25.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,59,3521.8,1.0,ffb_wbo2_divergence,2.932606159866834,1269.0,0.2,-11.03,3.92,3.92,1.0,,3.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,60,3527.2,1.0,ffb_wbo2_divergence,1.050380354390227,2076.0,0.53,-7.84,12.94,12.94,21.0,,37.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,61,3535.0,1.0,ffb_wbo2_divergence,2.8644885135822173,2789.0,0.17,-11.32,7.84,7.84,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,62,3546.6,1.0,ffb_wbo2_divergence,3.101001451144456,2672.0,0.17,-11.17,7.45,7.45,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,63,3558.0,1.0,ffb_wbo2_divergence,3.2134524528405124,1060.0,0.21,-10.74,3.53,3.53,0.0,,12.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,64,3573.8,1.0,ffb_wbo2_divergence,3.345037618124304,1224.0,0.29,-10.01,5.49,5.49,1.0,,12.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,65,3580.6,1.0,ffb_wbo2_divergence,2.4951294778249795,2156.0,0.18,-11.46,6.27,6.27,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,66,3582.9,1.0,ffb_wbo2_divergence,1.01418001908498,2203.0,0.3,-10.01,9.8,9.8,18.0,,37.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,67,3588.6,1.0,ffb_wbo2_divergence,2.749147140478304,2049.0,0.2,-11.17,7.84,7.84,3.0,,27.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,68,3590.0,1.0,ffb_wbo2_divergence,1.0589433937237316,2064.0,0.19,-11.32,6.27,6.27,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,69,3595.9,1.0,ffb_wbo2_divergence,1.7422466338992817,2393.0,0.18,-11.46,7.06,7.06,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,70,3598.1,1.0,ffb_wbo2_divergence,1.6917262715279344,1596.0,0.21,-11.03,5.49,5.49,1.0,,20.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,71,0.3,1.0,ffb_wbo2_divergence,1.0827311146663907,1379.0,0.25,-10.74,7.45,7.45,2.0,,25.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,72,10.6,1.0,ffb_wbo2_divergence,2.5004979504090903,298.0,0.66,-9.0,2.35,2.35,2.0,,5.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,73,47026.0,1.0,ffb_wbo2_divergence,1.8702587462107576,4832.0,3.36,19.3,100.0,100.0,3.0,,12.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,74,47029.0,1.0,ffb_wbo2_divergence,3.637447365025833,4953.0,3.29,19.01,100.0,100.0,3.0,,14.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,75,47037.0,1.0,ffb_wbo2_divergence,3.5128850125091087,2505.0,0.18,-11.17,9.02,9.02,2.0,,25.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,76,47062.0,1.0,ffb_wbo2_divergence,1.247534902651371,2375.0,0.18,-11.17,6.67,6.67,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,77,47074.0,1.0,ffb_wbo2_divergence,2.658300208780046,2651.0,0.17,-11.32,7.45,7.45,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,78,47076.0,1.0,ffb_wbo2_divergence,3.188513411886144,2403.0,0.18,-11.17,7.84,7.84,2.0,,25.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,79,47086.0,1.0,ffb_wbo2_divergence,2.5820181598466383,2106.0,0.25,-10.74,8.63,8.63,4.0,,33.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,80,47100.0,1.0,ffb_wbo2_divergence,1.1191484858290286,1184.0,0.2,-10.74,3.92,3.92,1.0,,12.0,
2026-03-21,stock,logs/3-21.csv,0,324.0,1.0,throttle_hunt_at_steady_app,1.1910159528738915,1635.0,0.69,-6.68,11.37,15.29,15.0,,24.5,
2026-03-21,stock,logs/3-21.csv,1,681.0,1.0,throttle_hunt_at_steady_app,1.0255099544449346,1285.0,0.23,-10.88,0.0,5.1,2.0,,13.0,
2026-03-21,stock,logs/3-21.csv,2,1342.0,1.0,throttle_hunt_at_steady_app,1.0869517008586995,1561.0,0.25,-10.59,1.18,6.67,1.0,,16.0,
2026-03-21,stock,logs/3-21.csv,3,4582.0,1.0,throttle_hunt_at_steady_app,2.074625106695957,2050.0,0.24,-10.59,0.0,7.84,9.0,,26.5,
2026-03-21,stock,logs/3-21.csv,4,4622.0,1.0,throttle_hunt_at_steady_app,1.1028732172519995,1113.0,0.22,-10.3,0.0,4.71,0.0,,17.5,
2026-03-21,stock,logs/3-21.csv,5,6349.0,1.0,throttle_hunt_at_steady_app,2.611787893378414,1204.0,0.24,-3.34,0.0,8.24,0.0,,25.0,
2026-03-21,stock,logs/3-21.csv,6,6505.0,1.0,throttle_hunt_at_steady_app,1.3372406913744568,2430.0,0.2,-10.88,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,7,6697.0,1.0,throttle_hunt_at_steady_app,1.0748499120014092,2605.0,0.18,-10.88,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,8,6887.0,1.0,throttle_hunt_at_steady_app,1.1524575190989137,2199.0,0.19,-10.59,0.39,7.45,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,9,7057.0,1.0,throttle_hunt_at_steady_app,1.1157520632572375,1308.0,0.23,-10.59,0.0,5.1,1.0,,13.0,
2026-03-21,stock,logs/3-21.csv,10,326.0,1.0,avcs_oscillation,10.0,1368.0,0.57,-6.82,7.06,11.76,1.0,,25.5,
2026-03-21,stock,logs/3-21.csv,11,399.0,1.0,avcs_oscillation,12.0,2106.0,0.21,-10.88,0.0,7.06,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,12,448.0,1.0,avcs_oscillation,10.0,1969.0,0.27,-10.16,3.92,9.02,11.0,,30.5,
2026-03-21,stock,logs/3-21.csv,13,527.0,1.0,avcs_oscillation,15.0,1906.0,0.22,-10.45,0.0,7.06,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,14,555.0,1.0,avcs_oscillation,18.0,2446.0,0.19,-10.88,0.0,7.84,1.0,,24.0,
2026-03-21,stock,logs/3-21.csv,15,565.0,1.0,avcs_oscillation,20.0,2333.0,0.2,-10.88,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,16,569.0,1.0,avcs_oscillation,14.0,2258.0,0.34,-9.58,7.06,11.37,20.0,,30.5,
2026-03-21,stock,logs/3-21.csv,17,574.0,1.0,avcs_oscillation,11.0,2356.0,0.34,-9.72,5.49,11.37,14.0,,31.0,
2026-03-21,stock,logs/3-21.csv,18,581.0,1.0,avcs_oscillation,18.0,2588.0,0.23,-10.45,0.0,8.24,1.0,,28.0,
2026-03-21,stock,logs/3-21.csv,19,583.0,1.0,avcs_oscillation,18.0,2584.0,0.32,-9.72,6.27,11.76,19.0,,31.0,
2026-03-21,stock,logs/3-21.csv,20,609.0,1.0,avcs_oscillation,11.0,2582.0,0.3,-9.72,4.71,10.59,19.0,,31.0,
2026-03-21,stock,logs/3-21.csv,21,665.0,1.0,avcs_oscillation,12.0,2861.0,0.2,-11.03,0.39,8.24,2.0,,31.0,
2026-03-21,stock,logs/3-21.csv,22,1009.0,1.0,avcs_oscillation,10.0,1845.0,0.34,-9.43,3.92,9.41,10.0,,30.0,
2026-03-21,stock,logs/3-21.csv,23,1041.0,1.0,avcs_oscillation,15.0,2793.0,0.31,-9.29,0.0,10.98,2.0,,28.0,
2026-03-21,stock,logs/3-21.csv,24,1051.0,1.0,avcs_oscillation,19.0,2443.0,0.19,-11.03,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,25,1055.0,1.0,avcs_oscillation,15.0,2312.0,0.22,-10.59,0.0,7.45,1.0,,26.5,
2026-03-21,stock,logs/3-21.csv,26,1068.0,1.0,avcs_oscillation,11.0,2477.0,0.26,-10.3,3.53,9.8,9.0,,31.0,
2026-03-21,stock,logs/3-21.csv,27,1070.0,1.0,avcs_oscillation,15.0,2422.0,0.19,-11.03,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,28,1077.0,1.0,avcs_oscillation,11.0,1855.0,0.25,-10.16,0.0,7.06,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,29,1124.0,1.0,avcs_oscillation,20.0,2183.0,0.21,-10.59,0.0,7.45,1.0,,23.5,
2026-03-21,stock,logs/3-21.csv,30,1164.0,1.0,avcs_oscillation,18.0,2274.0,0.24,-10.3,1.96,8.63,3.0,,30.5,
2026-03-21,stock,logs/3-21.csv,31,1165.0,1.0,avcs_oscillation,17.0,2180.0,0.36,-9.14,7.45,11.37,20.0,,30.5,
2026-03-21,stock,logs/3-21.csv,32,1183.0,1.0,avcs_oscillation,17.0,1988.0,0.22,-10.3,0.0,7.06,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,33,1192.0,1.0,avcs_oscillation,10.0,2306.0,0.32,-9.43,6.27,10.98,20.0,,30.5,
2026-03-21,stock,logs/3-21.csv,34,1258.0,1.0,avcs_oscillation,13.0,1825.0,0.23,-10.45,0.0,7.06,1.0,,22.5,
2026-03-21,stock,logs/3-21.csv,35,1279.0,1.0,avcs_oscillation,10.0,1668.0,0.27,-10.01,0.0,6.67,1.0,,17.5,
2026-03-21,stock,logs/3-21.csv,36,1329.0,1.0,avcs_oscillation,17.0,2043.0,0.22,-10.88,0.0,7.06,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,37,1336.0,1.0,avcs_oscillation,18.0,2141.0,0.21,-10.74,0.0,7.45,1.0,,25.5,
2026-03-21,stock,logs/3-21.csv,38,1339.0,1.0,avcs_oscillation,12.0,2030.0,0.36,-9.58,7.06,10.98,13.0,,30.5,
2026-03-21,stock,logs/3-21.csv,39,1347.0,1.0,avcs_oscillation,18.0,2089.0,0.22,-10.59,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,40,4541.0,1.0,avcs_oscillation,13.0,1790.0,0.25,-10.16,0.0,7.06,0.0,,20.0,
2026-03-21,stock,logs/3-21.csv,41,4607.0,1.0,avcs_oscillation,14.0,1816.0,0.24,-10.59,0.0,7.06,1.0,,24.5,
2026-03-21,stock,logs/3-21.csv,42,6411.0,1.0,avcs_oscillation,13.0,2261.0,1.14,-1.89,21.18,25.1,22.0,,19.0,
2026-03-21,stock,logs/3-21.csv,43,6444.0,1.0,avcs_oscillation,21.0,2515.0,0.34,-9.43,7.06,12.16,21.0,,31.0,
2026-03-21,stock,logs/3-21.csv,44,6452.0,1.0,avcs_oscillation,20.0,2475.0,0.19,-10.88,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,45,6455.0,1.0,avcs_oscillation,16.0,2215.0,0.33,-9.72,6.27,10.98,19.0,,30.5,
2026-03-21,stock,logs/3-21.csv,46,6506.0,1.0,avcs_oscillation,15.0,2471.0,0.46,-8.71,10.98,14.51,20.0,,31.0,
2026-03-21,stock,logs/3-21.csv,47,6696.0,1.0,avcs_oscillation,19.0,2683.0,0.27,-9.72,0.0,9.41,2.0,,28.5,
2026-03-21,stock,logs/3-21.csv,48,6726.0,1.0,avcs_oscillation,12.0,2594.0,0.18,-11.03,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,49,6732.0,1.0,avcs_oscillation,20.0,2401.0,0.19,-10.88,0.0,7.45,0.0,,22.5,
2026-03-21,stock,logs/3-21.csv,50,6754.0,1.0,avcs_oscillation,10.0,2570.0,0.26,-10.3,3.92,9.8,8.0,,31.0,
2026-03-21,stock,logs/3-21.csv,51,6762.0,1.0,avcs_oscillation,12.0,2616.0,0.19,-11.03,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,52,6785.0,1.0,avcs_oscillation,12.0,2305.0,1.08,-2.33,20.0,24.31,19.0,,19.0,
2026-03-21,stock,logs/3-21.csv,53,6812.0,1.0,avcs_oscillation,12.0,1767.0,0.24,-10.45,0.0,6.67,1.0,,19.5,
2026-03-21,stock,logs/3-21.csv,54,6841.0,1.0,avcs_oscillation,21.0,2389.0,0.38,-9.14,8.63,12.16,20.0,,31.0,
2026-03-21,stock,logs/3-21.csv,55,6847.0,1.0,avcs_oscillation,12.0,2447.0,0.19,-11.03,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,56,6855.0,1.0,avcs_oscillation,12.0,2299.0,0.46,-8.56,10.98,13.73,18.0,,30.5,
2026-03-21,stock,logs/3-21.csv,57,6946.0,1.0,avcs_oscillation,20.0,2271.0,0.2,-10.74,0.0,7.06,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,58,6959.0,1.0,avcs_oscillation,17.0,2551.0,0.19,-11.03,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,59,6995.0,1.0,avcs_oscillation,15.0,2191.0,0.25,-10.45,3.92,9.02,4.0,,27.0,
2026-03-21,stock,logs/3-21.csv,60,7021.0,1.0,avcs_oscillation,14.0,2188.0,0.29,-9.87,0.39,9.41,21.0,,30.5,
2026-03-21,stock,logs/3-21.csv,61,35.0,1.0,afr_osc,2.771339507650885,1556.0,0.5,-7.69,0.0,11.76,0.0,,1.5,
2026-03-21,stock,logs/3-21.csv,62,38.0,1.0,afr_osc,1.0902380474010396,1530.0,0.51,-7.55,0.0,11.76,0.0,,1.0,
2026-03-21,stock,logs/3-21.csv,63,358.0,1.0,timing_osc,4.506291897632434,1277.0,0.44,-8.13,5.49,9.41,0.0,,26.0,
2026-03-21,stock,logs/3-21.csv,64,370.0,1.0,timing_osc,3.6898509454991855,1814.0,0.31,-10.01,4.71,9.41,10.0,,29.5,
2026-03-21,stock,logs/3-21.csv,65,400.0,1.0,afr_osc,1.3764159981634845,2096.0,0.21,-11.03,0.0,7.06,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,66,445.0,1.0,afr_osc,1.7440231267580817,2036.0,0.21,-10.59,0.0,7.45,0.0,,20.0,
2026-03-21,stock,logs/3-21.csv,67,448.0,1.0,timing_osc,3.4247870980060298,1975.0,0.28,-10.16,4.31,9.02,11.0,,30.5,
2026-03-21,stock,logs/3-21.csv,68,527.0,1.0,timing_osc,2.0514222708485352,1912.0,0.22,-10.59,0.0,7.06,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,69,536.0,1.0,timing_osc,3.989569734528703,1678.0,0.23,-10.3,0.39,6.67,1.0,,18.0,
2026-03-21,stock,logs/3-21.csv,70,555.0,1.0,timing_osc,4.511559227879795,2403.0,0.19,-11.03,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,71,557.0,1.0,afr_osc,1.537140960788489,2364.0,0.31,-9.72,5.49,10.98,19.0,,31.0,
2026-03-21,stock,logs/3-21.csv,72,569.0,1.0,timing_osc,4.421726661234073,2284.0,0.34,-9.43,7.06,11.37,20.0,,30.5,
2026-03-21,stock,logs/3-21.csv,73,582.0,1.0,timing_osc,2.6602004936970856,2579.0,0.27,-10.59,4.71,10.59,1.0,,28.5,
2026-03-21,stock,logs/3-21.csv,74,634.0,1.0,timing_osc,4.371022001012282,2462.0,0.19,-10.88,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,75,641.0,1.0,timing_osc,9.39689665084506,1685.0,0.24,-10.45,0.39,6.67,2.0,,2.5,
2026-03-21,stock,logs/3-21.csv,76,642.0,1.0,timing_osc,4.347221334753273,1667.0,0.34,-9.29,4.71,9.41,9.0,,28.5,
2026-03-21,stock,logs/3-21.csv,77,666.0,1.0,timing_osc,4.537161373957698,2823.0,0.18,-11.32,0.0,8.24,3.0,,20.0,
2026-03-21,stock,logs/3-21.csv,78,669.0,1.0,timing_osc,5.101225342993743,2635.0,0.36,-9.43,9.41,12.94,17.0,,31.0,
2026-03-21,stock,logs/3-21.csv,79,727.0,1.0,timing_osc,2.423839928708138,2653.0,0.19,-10.88,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,80,1007.0,1.0,timing_osc,6.841844293268527,1859.0,0.23,-10.74,0.0,7.06,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,81,1009.0,1.0,timing_osc,7.35396718331904,1758.0,0.32,-9.72,4.71,9.02,8.0,,29.0,
2026-03-21,stock,logs/3-21.csv,82,1042.0,1.0,afr_osc,2.343965656745116,2724.0,0.18,-11.03,0.0,8.24,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,83,1051.0,1.0,timing_osc,2.973213749463657,2436.0,0.19,-11.03,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,84,1055.0,1.0,timing_osc,3.618586280119398,2311.0,0.2,-11.03,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,85,1056.0,1.0,afr_osc,1.965556070598622,2236.0,0.2,-10.88,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,86,1070.0,1.0,afr_osc,2.2237334972220126,2383.0,0.19,-11.03,0.0,7.84,1.0,,20.0,
