Time,A/F Correction #1 (%),A/F Correction #3 (32-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),A/F Sensor #1 Resistance (ohm),Atmospheric Pressure (psi),Boost Error* (psi),CL/OL Fueling* (status),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (1-byte)** (degrees),Final Fueling Base (2-byte)* (estimated AFR),Fine Learning Knock Correction (degrees),IAM (multiplier),Ignition Total Timing (degrees),Injector Duty Cycle (%),Intake Air Temperature (F),Intake VVT Advance Angle Left (degrees),Manifold Relative Pressure (Corrected) (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Requested Torque* (raw ecu value),Target Boost Relative (4-byte)* (psi relative),Throttle Opening Angle (%),Turbo Dynamics Integral (4-byte)* (absolute %),Turbo Dynamics Proportional (4-byte)* (absolute %),Vehicle Speed (mph),Volumetric Efficiency 2.5L (Calculated) (%),PLX O2 - Wideband (AFR Gasoline)
53:37.5,-1.56,-3.12,2.34,14.24,31,14.36,0.35,8,0.27,1038,0,14.45,0,1,21,1.77,59,0,-10.01,4.69,1.36,0,0,-9.79,5.1,0,0,0,61.14,14.39
53:37.6,-0.78,-3.12,2.34,14.24,31,14.36,0.31,8,0.27,983,0,14.36,0,1,21,1.66,59,0,-10.01,4.6,1.36,0,0,-9.79,5.1,0,0,0,59.82,14.39
53:37.7,0,-3.12,2.34,14.36,31,14.36,0.21,8,0.29,973,0,14.25,0,1,21,1.63,59,0,-9.87,4.73,1.36,0,0,-9.79,5.1,0,0,0,64.93,14.47
53:37.9,0,-3.12,2.34,14.47,31,14.36,0.1,8,0.3,933,0,14.17,0,1,21,1.78,59,0,-9.72,4.75,1.34,0,0,-9.79,5.1,0,0,0,64.97,14.55
53:38.0,0.78,-3.12,2.34,14.59,31,14.36,-0.02,8,0.31,922,0,14.09,0,1,21,1.78,59,0,-9.72,4.79,1.34,0,0,-9.79,5.1,0,0,0,64.48,14.59
53:38.1,1.56,-3.12,2.34,14.59,31,14.36,-0.09,8,0.31,932,0,14.05,0,1,21,1.81,59,0,-9.58,4.78,1.36,0,0,-9.79,5.1,0,0,0,63.79,14.67
53:38.3,2.34,-3.12,2.34,14.59,31,14.36,-0.14,8,0.31,940,0,14.04,0,1,21,1.82,59,0,-9.58,4.78,1.36,0,0,-9.79,4.71,0,0,0,60.64,14.78
53:38.4,2.34,-3.12,2.34,14.47,31,14.36,-0.13,8,0.29,948,0,14.04,0,1,21,1.84,59,0,-9.58,4.63,1.32,0,0,-9.79,4.71,0,0,0,57.7,14.82
53:38.5,2.34,-3.12,2.34,14.36,31,14.36,-0.11,8,0.28,970,0,14.09,0,1,21,1.85,59,0,-9.58,4.45,1.32,0,0,-9.79,4.71,0,0,0,55.53,14.75
53:38.7,2.34,-3.12,2.34,14.13,31,14.36,-0.08,8,0.28,976,0,14.15,0,1,21,1.87,59,0,-9.72,4.52,1.34,0,0,-9.79,4.71,0,0,0,56.92,14.51
53:38.8,2.34,-3.12,2.34,14.01,31,14.36,-0.09,8,0.28,961,0,14.17,0,1,21,1.84,59,0,-9.58,4.52,1.32,0,0,-9.79,4.71,0,0,0,55.91,14.35
53:39.0,2.34,-3.12,2.34,13.9,31,14.36,-0.14,8,0.28,950,0,14.13,0,1,21,1.84,59,0,-9.58,4.49,1.34,0,0,-9.79,4.71,0,0,0,56.7,14.2
53:39.1,2.34,-3.12,2.34,14.01,31,14.36,-0.22,8,0.28,950,0,14.11,0,1,21,1.82,59,0,-9.58,4.52,1.34,0,0,-9.79,4.71,0,0,0,56.76,14.16
53:39.2,3.12,-3.12,2.34,14.13,31,14.36,-0.19,8,0.29,946,0,14.11,0,1,21,1.81,59,0,-9.58,4.55,1.32,0,0,-9.79,4.71,0,0,0,57.9,14.24
53:39.4,3.91,-3.12,2.34,14.36,31,14.36,-0.18,8,0.28,931,0,14.13,0,1,21,1.76,59,0,-9.58,4.48,1.34,0,0,-9.79,4.71,0,0,0,57.09,14.31
53:39.5,4.69,-3.12,2.34,14.47,31,14.36,-0.17,8,0.3,912,0,14.14,0,1,21,1.74,59,0,-9.58,4.63,1.34,0,0,-9.79,4.71,0,0,0,61.27,14.63
53:39.6,5.47,-3.12,2.34,14.59,31,14.36,-0.28,8,0.3,925,0,14.11,0,1,21,1.77,59,0,-9.43,4.66,1.36,0,0,-9.79,4.71,0,0,0,59.4,14.67
53:39.8,6.25,-3.12,2.34,14.59,31,14.36,-0.39,8,0.29,934,0,14.04,0,1,20.5,1.79,59,0,-9.29,4.55,1.34,0,0,-9.79,4.71,0,0,0,55.35,14.78
53:39.9,6.25,-3.12,3.12,14.59,31,14.36,-0.39,8,0.3,930,0,14.05,0,1,20.5,2,59,0,-9.14,4.55,1.42,0,0,-9.79,6.27,0,0,0,56.89,14.9
53:40.0,7.81,-3.28,4.69,14.59,31,14.36,3.8,8,0.41,935,0,13.11,0,1,23.5,8.15,59,0,-3.48,6.35,2.7,0,175.6,-1.37,33.73,0,0,0,75.13,14.86
53:40.2,7.03,-4.22,4.69,14.36,31,14.36,0.56,8,1.42,1370,0,6.01,0,1,17.5,8.61,59,0,-0.58,36.02,2.28,86.67,188.1,0.08,25.49,0,0,0,99.6,14.82
53:40.3,-0.78,-4.3,3.12,12.98,31,14.36,-5.14,8,0.5,1817,0,12.34,0,1,26,5.71,59,0,-5.8,14.28,1.58,0,7.57,-9.49,8.63,0,0,0,34.69,11.84
53:40.4,-4.69,-4.38,4.69,11.71,31,14.36,7.1,8,0.84,1929,0,16.31,0,1,32,11.05,59,1,-1.02,16.15,2.68,86.67,248.39,3.33,40.39,0,0,0,78.57,11.45
53:40.6,-16.41,-4.06,3.12,11.14,31,14.36,-7.38,8,0.98,2367,0,10.68,0,1,29,5.41,59,0,-5.95,35.87,1.6,84.31,0,-9.79,8.63,0,0,0,66.11,11.33
53:40.7,-12.5,-4.06,4.69,12.06,30,14.36,-0.92,8,0.18,2136,0,18.73,0,1,23,10.43,59,1,-7.55,6.35,1.84,0,120.46,3.45,23.92,0,0,0,27.07,13.49
53:40.9,-12.5,-4.06,4.69,13.32,31,14.36,6.82,8,1.5,1937,0,6.4,0,1,33,10.99,59,0,-1.16,43.41,2.58,82.35,225.14,2.76,32.55,0,0,0,123.76,14.51
53:41.0,-3.12,-4.06,3.12,13.09,31,14.36,-6.96,8,0.72,2189,0,14.43,0,1,29.5,4.67,57,0,-6.67,30.71,1.58,86.67,5.94,-9.13,9.02,0,0,0,47.47,13.18
53:41.1,-3.12,-4.38,4.69,13.55,31,14.36,-0.53,8,0.25,2044,0,25.3,0,1,37.5,4.49,57,1,-8.13,8.04,1.8,74.51,47.9,-7.88,11.76,0,0,1,39.11,13.57
53:41.3,0.78,-4.45,4.69,14.24,31,14.36,3.54,8,0.58,1700,0,15.29,0,1,36.5,9.22,57,0,-5.22,15.04,2.4,60.39,143.74,-3.19,23.53,0,0,2,89.02,14.2
53:41.4,-3.91,-4.22,4.69,13.9,31,14.36,0.08,8,1.29,1682,0,8.62,0,1,27.5,10.02,57,0,-2.18,35.74,2.44,86.67,157.08,-2.66,25.1,0,0,2,106.58,14.67
53:41.5,-3.91,-4.22,4.69,12.52,31,14.36,-1.84,8,0.99,1982,0,11.3,0,1,26,10.15,57,0,-2.47,30.9,2.34,86.67,131.14,-5.76,21.18,0,0,2,74.37,13.45
53:41.7,-4.69,-4.3,4.69,13.44,31,14.36,-2.68,8,0.73,2159,0,13.36,0,1,29.5,7.87,57,0,-4.35,26,2.22,84.31,80.65,-7.32,17.25,0,0,3,62.91,13.69
53:41.8,-2.34,-4.22,4.69,13.78,31,14.36,-2.46,8,0.6,2066,0,14.94,0,1,31.5,7.32,57,1,-5.8,21.83,2.14,74.12,59.05,-7.45,16.08,0,0,4,65.04,13.88
53:41.9,0,-4.3,4.69,14.47,32,14.36,-1.12,8,0.67,1864,0,14.45,0,1,33,6.96,57,1,-5.66,21.92,2.18,81.96,73.59,-6.72,17.25,0,0,4,77.73,14.9
53:42.1,2.34,-4.3,4.69,14.7,32,14.36,-1.29,8,0.82,1696,0,13.59,0,1,30.5,8.17,57,1,-4.64,23.79,2.26,57.25,95.51,-5.66,18.82,0,0,4,87.2,15.14
53:42.2,-0.78,-4.3,4.69,13.9,32,14.36,-0.82,8,0.95,1649,0,12.11,0,1,27,8.11,57,0,-3.63,26.19,2.26,14.51,104.08,-5.87,18.04,0,0,5,87.32,13.57
53:42.4,-4.69,-4.45,4.69,13.09,32,14.36,-2.92,8,0.77,1662,0,13.19,0,1,26.5,6.34,57,0,-4.5,21.33,2.08,11.76,64.04,-7.12,15.69,0,0,6,68.4,13.18
53:42.5,-8.59,-4.53,4.69,12.75,32,14.36,-2.49,8,0.74,1596,0,15.01,0,1,28,6.4,57,1,-4.79,19.54,2.08,11.37,64.62,-7.26,15.29,0,0,6,73.29,12.98
53:42.6,-9.38,-4.45,4.69,13.21,32,14.36,-1.36,8,0.77,1499,0,14.07,0,1,28,6.06,57,1,-4.79,19.93,2.14,0,89.14,-6.28,17.25,0,0,6,79.43,13.57
53:42.8,-10.16,-4.22,4.69,13.44,32,14.36,-2.29,8,0.93,1430,0,13.48,0,1,24.5,6.01,57,0,-4.21,22.86,2.08,0,82.02,-6.87,15.29,0,0,7,85.37,13.96
53:42.9,-7.81,-4.3,4.69,14.13,32,14.36,-2.63,8,0.76,1352,0,13.76,0,1,24,5.34,57,0,-4.35,17.77,2,0,71.17,-6.99,14.51,0,0,7,73.04,14.43
53:43.0,-8.59,-4.3,4.69,14.01,32,14.36,-2.66,8,0.81,1254,0,13.88,0,1,23.5,5.06,57,0,-4.21,17.76,2,0,72.26,-7.1,14.51,0,0,8,77.04,14.24
53:43.2,-7.81,-4.38,4.69,14.13,32,14.36,-3.23,8,0.78,1325,0,13.83,0,1,23.5,5,57,0,-4.35,16.8,1.94,0,57.85,-7.43,13.73,0,0,8,73.14,14.35
53:43.3,-7.03,-4.45,4.69,14.13,32,14.36,-2.92,8,0.68,1437,0,15.05,0,1,27.5,5.18,57,0,-4.93,15.52,1.94,0,54.9,-7.58,13.33,0,0,9,65.83,14.31
53:43.4,-6.25,-4.53,4.69,14.13,32,14.36,-2.29,8,0.67,1431,0,14.47,0,1,29,4.95,57,0,-5.37,15.93,1.94,0,56.44,-7.58,13.33,0,0,9,69.95,14.43
53:43.6,-4.69,-4.53,4.69,14.24,32,14.36,-2.12,8,0.62,1510,0,15.08,0,1,30.5,5.21,57,0,-5.8,15.39,1.92,0,52.75,-7.73,12.94,0,0,9,66.53,14.59
53:43.7,-3.91,-4.53,4.69,14.47,32,14.36,-1.63,8,0.58,1546,0,15.24,0,1,32.5,4.93,57,0,-6.24,14.95,1.9,0,53.49,-7.64,12.55,0,0,9,65.96,14.63
53:43.8,-3.91,-4.53,4.69,14.24,32,14.36,-1.37,8,0.58,1586,0,15.34,0,1,33.5,5.15,57,0,-6.38,15.02,1.92,0,53.29,-7.72,12.55,0,0,9,67.88,14.27
53:44.0,-3.91,-4.53,4.69,14.01,32,14.36,-0.83,8,0.55,1648,0,15.11,0,1,34.5,4.9,57,0,-6.67,14.89,1.92,1.18,56.32,-7.69,12.55,0,0,9,66.4,14.2
53:44.1,-3.91,-4.53,4.69,13.9,32,14.36,-0.82,8,0.55,1636,0,15.02,0,1,35,4.88,57,1,-6.82,15.02,1.92,8.24,53.89,-7.68,12.55,0,0,10,68.23,14.04
53:44.3,-3.91,-4.53,4.69,13.9,32,14.36,-0.72,8,0.54,1698,0,14.94,0,1,35.5,5.11,57,0,-6.96,14.83,1.9,5.1,55.88,-7.61,12.55,0,0,10,67.78,14
53:44.4,-3.91,-4.53,4.69,13.9,32,14.36,-0.65,8,0.52,1714,0,14.94,0,1,36,5.11,57,1,-7.11,14.95,1.9,27.06,52.79,-7.73,12.16,0,0,10,68.57,14.12
53:44.5,-3.91,-4.45,4.69,14.01,32,14.36,-0.56,8,0.5,1728,0,14.84,0,1,36.5,4.83,57,1,-7.11,14.21,1.9,25.49,52.8,-7.72,12.16,0,0,10,64.67,14.12
53:44.7,-3.12,-4.38,4.69,14.01,31,14.36,-0.45,8,0.49,1773,0,14.79,0,1,37,4.92,57,1,-7.25,14.33,1.88,30.98,52.21,-7.75,12.16,0,0,11,65.1,14.27
53:44.8,-2.34,-4.45,4.69,14.13,31,14.36,-0.67,8,0.46,1770,0,14.79,0,1,36.5,4.54,57,1,-7.55,13.7,1.84,37.65,42.71,-8.07,11.37,0,0,11,62.64,14.35
53:44.9,-1.56,-4.45,4.69,14.24,31,14.36,-0.29,8,0.44,1798,0,14.87,0,1,36.5,4.63,57,1,-7.84,12.94,1.84,39.22,43.86,-7.93,11.37,0,0,11,61.78,14.39
53:45.1,-1.56,-4.45,4.69,14.13,31,14.36,-0.01,8,0.42,1826,0,14.86,0,1,36.5,4.68,57,1,-7.98,12.94,1.86,46.27,44.82,-8.04,11.37,0,0,11,63.79,14.27
53:45.2,0,-4.53,4.69,14.13,31,14.36,-0.07,8,0.43,1827,0,14.78,0,1,36.5,4.69,57,1,-8.13,13.2,1.82,50.98,42.16,-8.25,10.98,0,0,11,64.09,14.31
53:45.3,0.78,-4.53,4.69,14.24,31,14.36,-0.15,8,0.38,1794,0,14.74,0,1,36,4.37,57,1,-8.42,11.8,1.8,49.02,36.57,-8.36,10.59,0,0,11,59.96,14.39
53:45.5,0.78,-4.53,4.69,14.13,31,14.36,0.03,8,0.36,1872,0,14.79,0,1,36,4.4,57,1,-8.56,11.25,1.78,55.69,33.8,-8.47,10.2,0,0,11,60.18,14.35
53:45.6,0.78,-4.53,4.69,14.01,31,14.36,0.13,8,0.35,1861,0,14.77,0,1,36,4.37,57,1,-8.85,11.07,1.74,57.25,28.53,-8.67,9.8,0,0,11,59.94,14.24
53:45.8,1.56,-4.53,4.69,14.13,31,14.36,0.41,8,0.33,1876,0,14.78,0,1,36,4.01,57,1,-9,10.22,1.74,57.25,29.83,-8.62,9.8,0,0,11,58.62,14.24
53:45.9,1.56,-4.53,4.69,14.13,31,14.36,0.54,8,0.33,1893,0,14.76,0,1,36,4.04,57,1,-9.14,10.22,1.74,60.39,29.69,-8.63,9.8,0,0,11,60.23,14.27
53:46.0,3.12,-4.53,4.69,14.24,31,14.36,0.62,8,0.33,1896,0,14.71,0,1,35.5,4.04,57,1,-9.29,10.47,1.72,61.96,28.36,-8.68,9.8,0,0,11,60.11,14.35
53:46.2,3.91,-4.53,3.12,14.36,31,14.36,0.62,8,0.32,1886,0,14.66,0,1,35.5,4.02,57,1,-9.29,10.07,1.72,61.57,25.81,-8.92,9.02,0,0,11,60.16,14.43
53:46.3,3.91,-4.53,3.12,14.24,31,14.36,0.71,8,0.3,1875,0,14.64,0,1,35.5,3.99,57,1,-9.43,9.55,1.68,61.96,25.85,-8.92,9.02,0,0,11,58.62,14.43
53:46.4,4.69,-4.53,3.12,14.13,31,14.36,0.62,8,0.3,1875,0,14.67,0,1,35.5,3.61,57,1,-9.58,9.46,1.68,59.61,32.42,-8.42,9.02,0,0,11,59.64,14.39
53:46.6,4.69,-4.53,3.12,14.13,30,14.36,0.94,8,0.32,1878,0,14.64,0,1,35.5,4.01,57,1,-9.58,9.73,1.72,58.82,21.85,-8.96,9.02,0,0,11,63.01,14.35
53:46.7,5.47,-4.53,3.12,14.13,30,14.36,0.64,8,0.31,1910,0,14.56,0,1,35.5,3.93,57,1,-9.58,9.46,1.68,58.04,22.04,-8.93,8.63,0,0,11,60.53,14.27
53:46.8,5.47,-4.53,3.12,14.01,30,14.36,0.73,8,0.29,1857,0,14.56,0,1,35.5,3.57,57,1,-9.72,8.82,1.66,52.94,21.27,-8.96,8.63,0,0,11,57.32,14.31
53:47.0,4.69,-4.38,3.12,13.9,30,14.36,0.72,8,0.28,1851,0,14.63,0,1,35.5,3.53,57,1,-9.87,8.77,1.64,55.69,22.03,-8.67,8.63,0,0,11,57.18,14.24
53:47.1,3.91,-4.3,3.12,13.78,30,14.36,0.84,8,0.29,1836,0,14.67,0,1,35,3.54,57,1,-9.72,8.86,1.68,51.37,19.95,-9.07,7.84,0,0,11,61.01,14
53:47.2,3.91,-4.38,3.12,13.78,30,14.36,0.86,8,0.24,1849,0,14.56,0,1,34,3.15,57,1,-10.16,7.66,1.5,0,15.95,-9.22,6.67,0,0,11,52.79,13.92
53:47.4,3.91,-3.75,3.12,13.9,30,14.36,1.09,8,0.22,1814,0,14.77,0,1,32.5,3.08,57,1,-10.45,6.76,1.5,0,11.94,-9.36,6.27,0,0,11,52.74,14
53:47.5,2.34,-3.75,3.12,13.55,30,14.36,1.13,8,0.23,1745,0,14.56,0,1,31,2.97,57,1,-10.59,6.82,1.46,0,8.16,-9.5,5.88,0,0,11,56.77,13.84
53:47.7,1.56,-3.59,3.12,13.44,30,14.36,1.1,8,0.22,1745,0,14.56,0,1,31,2.63,57,1,-10.74,6.21,1.44,30.2,4.99,-9.55,5.88,0,0,11,56.26,13.61
53:47.8,0.78,-3.52,3.12,13.55,30,14.36,1.46,8,0.21,1775,0,14.64,0,1,33,2.66,57,1,-10.88,6.06,1.48,34.12,10.19,-9.41,6.27,0,0,11,54.19,13.73
53:47.9,-0.78,-3.59,3.12,13.32,30,14.36,1.27,8,0.23,1746,0,14.56,0,1,33.5,2.59,57,1,-10.74,6.68,1.48,36.47,6.64,-9.54,5.88,0,0,10,60.12,13.57
53:48.1,-1.56,-3.59,3.12,13.32,30,14.36,1.78,8,0.22,1702,0,14.56,0,1,33,2.54,57,1,-10.74,6.39,1.48,28.63,18.26,-9.07,6.67,0,0,10,61.35,13.49
53:48.2,-2.34,-3.59,3.12,13.44,30,14.36,1.55,8,0.25,1716,0,14.56,0,1,34.5,2.56,57,1,-10.74,6.85,1.5,21.57,15.88,-9.17,6.67,0,0,10,64.36,13.57
53:48.3,-2.34,-3.75,3.12,13.55,30,14.36,1.43,8,0.24,1697,0,14.49,0,1,34.5,2.88,57,1,-10.59,6.97,1.5,24.31,14.02,-9.28,6.27,0,0,10,62.39,13.76
53:48.5,-1.56,-3.75,3.12,13.78,30,14.36,1.35,8,0.24,1658,0,14.48,0,1,34,2.82,57,1,-10.74,6.83,1.46,20.78,11.06,-9.39,5.88,0,0,10,62.39,13.92
53:48.6,-2.34,-3.59,3.12,13.9,30,14.36,1.3,8,0.22,1637,0,14.56,0,1,34,2.44,57,1,-10.74,6.21,1.46,12.55,18.81,-9.06,6.27,0,0,10,59.04,14
53:48.7,-3.12,-3.52,3.12,13.78,30,14.36,1.6,8,0.24,1636,0,14.56,0,1,34,2.78,57,1,-10.59,6.5,1.5,9.41,16.08,-9.05,6.27,0,0,9,64.26,13.96
53:48.9,-4.69,-3.67,3.12,13.55,30,14.36,1.51,8,0.25,1641,0,14.47,0,1,34,2.78,57,1,-10.59,6.76,1.48,5.49,17.48,-9.11,6.27,0,0,9,63.21,13.8
53:49.0,-3.91,-3.67,3.12,13.67,30,14.36,1.43,8,0.25,1607,0,14.47,0,1,34,2.73,57,1,-10.59,6.76,1.48,5.88,15.68,-9.18,6.27,0,0,9,63.9,13.76
53:49.1,-3.91,-3.67,3.12,13.9,30,14.36,1.34,8,0.25,1612,0,14.48,0,1,34,2.75,57,1,-10.59,6.65,1.46,0.39,13.39,-9.27,5.88,0,0,9,62.91,14
53:49.3,-3.91,-3.59,3.12,14.01,30,14.36,1.41,8,0.23,1606,0,14.49,0,1,34,2.39,57,1,-10.59,6.24,1.46,1.57,13.59,-9.29,5.88,0,0,9,59.01,14.16
53:49.4,-3.91,-3.52,3.12,14.01,30,14.36,1.37,8,0.23,1581,0,14.56,0,1,34,2.37,57,1,-10.59,6.32,1.44,2.75,11.18,-9.38,5.88,0,0,9,61.67,14.2
53:49.6,-3.91,-3.52,3.12,13.9,30,14.36,1.32,8,0.24,1579,0,14.56,0,1,33.5,2.37,57,1,-10.74,6.21,1.44,0,10.38,-9.41,5.88,0,0,9,60.45,14.08
53:49.7,-4.69,-3.44,3.12,13.9,30,14.36,1.31,8,0.22,1574,0,14.56,0,1,33,2.34,57,1,-10.74,5.95,1.44,0,8.13,-9.49,5.49,0,0,9,59.48,14
53:49.8,-4.69,-3.36,3.12,13.9,30,14.36,1.28,8,0.22,1548,0,14.56,0,1,31,2.3,57,1,-10.74,5.69,1.42,0,5.94,-9.57,5.49,0,0,9,57.51,14
53:50.0,-4.69,-3.36,2.34,13.9,30,14.36,1.5,8,0.21,1542,0,14.56,0,1,30.5,2.33,57,1,-10.88,5.48,1.4,0,9.86,-9.41,5.49,0,0,9,58.73,14.08
53:50.1,-4.69,-3.28,3.12,13.9,30,14.36,1.95,8,0.21,1581,0,14.56,0,1,33.5,2.34,57,1,-10.74,5.48,1.48,0,21.9,-8.93,6.67,0,0,9,58.94,14.08
53:50.2,-4.69,-3.59,3.12,14.01,30,14.36,1.5,8,0.26,1535,0,14.56,0,1,33,2.61,57,1,-10.59,6.85,1.48,0,14.96,-9.04,6.27,0,0,9,70.92,14.12
53:50.4,-3.91,-3.67,3.12,14.13,30,14.36,1.49,8,0.25,1548,0,14.47,0,1,33,2.65,57,1,-10.59,6.39,1.46,0,15.12,-9.21,6.27,0,0,9,62.25,14.31
53:50.5,-3.12,-3.52,3.12,14.36,30,14.36,1.51,8,0.25,1560,0,14.47,0,1,33.5,2.66,57,1,-10.59,6.43,1.46,0,15.53,-9.21,5.88,0,0,9,63.02,14.47
53:50.6,-2.34,-3.59,3.12,14.36,30,14.36,1.45,8,0.24,1548,0,14.48,0,1,31.5,2.64,57,1,-10.59,6.21,1.46,0,13.42,-9.29,5.88,0,0,9,61.17,14.63
53:50.8,-3.91,-3.52,3.12,14.13,30,14.36,1.39,8,0.24,1542,0,14.56,0,1,29.5,2.3,57,1,-10.74,6.13,1.44,0,11.43,-9.36,5.88,0,0,9,61.87,14.39
53:50.9,-4.69,-3.44,3.12,13.9,30,14.36,1.35,8,0.23,1549,0,14.56,0,1,27.5,2.33,57,1,-10.74,5.95,1.44,0,9.42,-9.44,5.49,0,0,9,60,14.24
53:51.1,-4.69,-3.36,3.12,13.78,30,14.36,1.34,8,0.22,1587,0,14.56,0,1,26,2.38,57,1,-10.88,5.8,1.42,0,7.18,-9.52,5.49,0,0,9,57.86,14
53:51.2,-5.47,-3.36,3.12,13.67,30,14.36,1.3,8,0.21,1655,0,14.56,0,1,26,2.38,57,1,-10.88,5.66,1.42,0,4.83,-9.6,5.49,0,0,9,58.27,13.88
53:51.3,-6.25,-3.28,2.34,13.67,30,14.36,1.26,8,0.21,1539,0,14.56,0,1,26,2.39,57,1,-10.88,5.66,1.4,0,2.49,-9.69,5.1,0,0,9,58.02,13.84
53:51.5,-5.47,-3.28,2.34,13.78,30,14.36,1.26,8,0.2,1599,0,14.56,0,1,26,2.39,57,1,-11.03,5.37,1.38,0,0.13,-9.79,5.1,0,0,9,57.94,13.88
53:51.6,-5.47,-3.2,2.34,13.9,30,14.36,1.28,8,0.19,1602,0,14.56,0,1,18,2.4,57,1,-11.03,5.17,1.38,0,0,-9.79,5.1,0,0,9,55.73,14
53:51.7,-3.12,-3.12,2.34,14.7,31,14.36,1.26,8,0.19,1624,0,14.56,0,1,18.5,2.42,57,1,-11.03,5.2,1.4,0,0,-9.79,5.1,0,0,9,55.41,14.27
53:51.9,-1.56,-3.2,2.34,15.39,31,14.36,1.3,8,0.2,1623,0,14.56,0,1,16.5,2.41,57,1,-11.03,5.31,1.4,0,0,-9.79,5.1,0,0,9,56.49,15.1
53:52.0,-0.78,-3.2,2.34,15.39,31,14.36,1.29,8,0.2,1617,0,14.56,0,1,19,2.42,57,1,-11.03,5.34,1.4,0,0,-9.79,5.1,0,0,9,57.14,16.24
53:52.1,0,-3.2,2.34,15.16,31,14.36,1.29,8,0.2,1637,0,14.56,0,1,19,2.45,57,1,-11.03,5.37,1.4,0,0,-9.79,5.1,0,0,9,56.7,15.92
53:52.3,0,-3.2,2.34,15.04,31,14.36,1.31,8,0.2,1620,0,14.56,0,1,18,2.42,57,1,-11.03,5.37,1.4,0,0,-9.79,5.1,0,0,9,56.81,15.84
